date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:57:04	2907/2907	---M--	200	added ('OK')	image/jpeg	date:Sun,%2009%20Feb%202025%2011:01:36%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/09/795443537-img8801.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/09/795443537-img8801.jpg	(from https://www.terra.com.br/nos/)
07:57:05	16675/16675	---M--	200	added ('OK')	image/png	date:Sun,%2009%20Feb%202025%2008:01:34%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/09/1362383748-cassandra-326x245.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/09/1362383748-cassandra-326x245.png	(from https://www.terra.com.br/nos/)
07:57:05	3541/3541	---M--	200	added ('OK')	image/jpeg	date:Sat,%2008%20Feb%202025%2019:02:04%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/08/1590697041-img8752-scaled.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/08/1590697041-img8752-scaled.jpg	(from https://www.terra.com.br/nos/)
07:57:05	11429/11429	---M--	200	added ('OK')	image/jpeg	date:Sat,%2008%20Feb%202025%2017:01:56%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/08/2020916889-img8593.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/08/2020916889-img8593.jpg	(from https://www.terra.com.br/nos/)
07:57:06	166330/166330	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:06%20GMT	https://www.terra.com.br/nos/atriz-trans-de-beleza-fatal-revela-bastidor-de-beijo-em-murilo-rosa-momento-intimista,8fd6e518d574bf08b51fc73fa30a7b4c3u7oqnni.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/atriz-trans-de-beleza-fatal-revela-bastidor-de-beijo-em-murilo-rosa-momento-intimista,8fd6e518d574bf08b51fc73fa30a7b4c3u7oqnni.html	(from https://www.terra.com.br/nos/)
07:57:06	90372/90372	---M--	200	added ('OK')	image/png	date:Sat,%2008%20Feb%202025%2000:57:06%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/08/4-1hv5zd8y83q7a.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/08/4-1hv5zd8y83q7a.png	(from https://www.terra.com.br/nos/)
07:57:06	1199/1199	---M--	200	added ('OK')	image/jpeg	date:Sat,%2008%20Feb%202025%2011:00:24%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/08/1097648305-img8744.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/08/1097648305-img8744.jpg	(from https://www.terra.com.br/nos/)
07:57:07	144720/144720	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:07%20GMT	https://www.terra.com.br/nos/opiniao/lua-andrade/quase-90-dos-mortos-pela-policia-foram-negros-e-tem-gente-falando-de-racismo-reverso,cf1282dbd7dba4b1fab344d67ff5ae8cuez87ixp.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/opiniao/lua-andrade/quase-90-dos-mortos-pela-policia-foram-negros-e-tem-gente-falando-de-racismo-reverso,cf1282dbd7dba4b1fab344d67ff5ae8cuez87ixp.html	(from https://www.terra.com.br/nos/)
07:57:07	5870/5870	---M--	200	added ('OK')	image/jpeg	date:Wed,%2003%20Jul%202024%2012:23:01%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/07/03/worker-protesting-working-rights-1if0ljd85y7om.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/07/03/worker-protesting-working-rights-1if0ljd85y7om.jpg	(from https://www.terra.com.br/nos/)
07:57:08	149345/149345	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:07%20GMT	https://www.terra.com.br/nos/stj-anula-acusacao-de-injuria-racial-contra-homem-negro-e-reafirma-que-nao-existe-racismo-reverso,48e6de570a7d7d46aacd402f894ec7bfnl7a5hkf.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/stj-anula-acusacao-de-injuria-racial-contra-homem-negro-e-reafirma-que-nao-existe-racismo-reverso,48e6de570a7d7d46aacd402f894ec7bfnl7a5hkf.html	(from https://www.terra.com.br/nos/)
07:57:08	6649/6649	---M--	200	added ('OK')	image/jpeg	date:Tue,%2004%20Feb%202025%2021:56:20%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/04/902102946-stj.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/04/902102946-stj.jpg	(from https://www.terra.com.br/nos/)
07:57:08	5114/5114	---M--	200	added ('OK')	image/jpeg	date:Fri,%2007%20Feb%202025%2019:03:00%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/07/267402926-img8736.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/07/267402926-img8736.jpg	(from https://www.terra.com.br/nos/)
07:57:08	3136/3136	---M--	200	added ('OK')	image/jpeg	date:Fri,%2007%20Feb%202025%2017:01:36%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/1276558963-img8588.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/1276558963-img8588.jpg	(from https://www.terra.com.br/nos/)
07:57:09	156288/156288	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:09%20GMT	https://www.terra.com.br/nos/familias-de-estudantes-com-deficiencia-precisam-ficar-atentas-as-mudancas-na-educacao-especial,b73e67f214144deedc3462f938d2d3483nmh9neu.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/familias-de-estudantes-com-deficiencia-precisam-ficar-atentas-as-mudancas-na-educacao-especial,b73e67f214144deedc3462f938d2d3483nmh9neu.html	(from https://www.terra.com.br/nos/)
07:57:09	21803/21803	---M--	200	added ('OK')	image/png	date:Fri,%2007%20Feb%202025%2014:31:23%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/1369425933-capa-para-materia-1064-c397-614-px-1200-x-630-px-2.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/1369425933-capa-para-materia-1064-c397-614-px-1200-x-630-px-2.png	(from https://www.terra.com.br/nos/)
07:57:09	3103/3103	---M--	200	added ('OK')	image/jpeg	date:Fri,%2007%20Feb%202025%2013:49:00%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/238773775-img8735.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/238773775-img8735.jpg	(from https://www.terra.com.br/nos/)
07:57:10	10072/10072	---M--	200	added ('OK')	image/jpeg	date:Fri,%2007%20Feb%202025%2013:30:57%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/07/1080116206-mulher-abigail-johnson-fidelity-investments-326x245.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/07/1080116206-mulher-abigail-johnson-fidelity-investments-326x245.jpg	(from https://www.terra.com.br/nos/)
07:57:10	4852/4852	---M--	200	added ('OK')	image/jpeg	date:Fri,%2007%20Feb%202025%2012:48:56%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/07/1374936817-cori-murray-forbes-326x245.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/07/1374936817-cori-murray-forbes-326x245.jpg	(from https://www.terra.com.br/nos/)
07:57:10	96685/96685	---M--	200	added ('OK')	image/png	date:Fri,%2007%20Feb%202025%2014:13:08%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/07/226149845-file-20250206-18-pkg9j5.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/07/226149845-file-20250206-18-pkg9j5.png	(from https://www.terra.com.br/nos/)
07:57:10	4324/4324	---M--	200	added ('OK')	image/jpeg	date:Fri,%2007%20Feb%202025%2008:02:22%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/07/143020810-marcelo-zimet-loreal-forbes-2025-326x245.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/07/143020810-marcelo-zimet-loreal-forbes-2025-326x245.jpg	(from https://www.terra.com.br/nos/)
07:57:11	148424/148424	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:10%20GMT	https://www.terra.com.br/nos/erika-januza-e-a-invisibilidade-negra-no-carnaval-na-hora-do-destaque-nao-estamos-ali,e6349c7aef579f510276e963f90a2615um7jt4yc.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/erika-januza-e-a-invisibilidade-negra-no-carnaval-na-hora-do-destaque-nao-estamos-ali,e6349c7aef579f510276e963f90a2615um7jt4yc.html	(from https://www.terra.com.br/nos/)
07:57:11	163885/163885	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:11%20GMT	https://www.terra.com.br/nos/no-dia-nacional-de-luta-dos-povos-indigenas-um-relato-da-busca-do-povo-xavante-por-parceiros-e-tecnologias-contra-queimadas-criminosas,5b8eb4814402c48b5169fc86dcf90fd8ctjde9a9.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/no-dia-nacional-de-luta-dos-povos-indigenas-um-relato-da-busca-do-povo-xavante-por-parceiros-e-tecnologias-contra-queimadas-criminosas,5b8eb4814402c48b5169fc86dcf90fd8ctjde	(from https://www.terra.com.br/nos/)
07:57:11	11533/11533	---M--	200	added ('OK')	image/jpeg	date:Sun,%2026%20Jan%202025%2022:47:45%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/26/erika-januza-(15)-vf6g8527eblj.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/26/erika-januza-(15)-vf6g8527eblj.jpg	(from https://www.terra.com.br/nos/)
07:57:12	7704/7704	---M--	200	added ('OK')	image/jpeg	date:Thu,%2006%20Feb%202025%2019:02:41%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/06/1957117481-img8708.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/06/1957117481-img8708.jpg	(from https://www.terra.com.br/nos/)
07:57:12	3424/3424	---M--	200	added ('OK')	image/jpeg	date:Thu,%2006%20Feb%202025%2017:02:15%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/06/1190671510-img8585.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/06/1190671510-img8585.jpg	(from https://www.terra.com.br/nos/)
07:57:12	3120/3120	---M--	200	added ('OK')	image/jpeg	date:Thu,%2006%20Feb%202025%2016:35:58%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/06/1471409368-agroflores30jan25getty-326x245.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/06/1471409368-agroflores30jan25getty-326x245.jpg	(from https://www.terra.com.br/nos/)
07:57:12	2870/2870	---M--	200	added ('OK')	image/jpeg	date:Thu,%2006%20Feb%202025%2014:07:01%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/06/1101216181-img8663.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/06/1101216181-img8663.jpg	(from https://www.terra.com.br/nos/)
07:57:13	149703/149703	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:13%20GMT	https://www.terra.com.br/nos/kefera-fala-sobre-sua-bissexualidade-e-revela-preferencia-em-relacionamentos,3e4f23e3819fe27ee9defa12c7f8aed31okt9hwh.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/kefera-fala-sobre-sua-bissexualidade-e-revela-preferencia-em-relacionamentos,3e4f23e3819fe27ee9defa12c7f8aed31okt9hwh.html	(from https://www.terra.com.br/nos/)
07:57:13	114623/114623	---M--	200	added ('OK')	image/png	date:Thu,%2006%20Feb%202025%2008:03:12%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/06/1608113056-cursos-tecnologia-bolsas-326x245.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/06/1608113056-cursos-tecnologia-bolsas-326x245.png	(from https://www.terra.com.br/nos/)
07:57:13	5796/5796	---M--	200	added ('OK')	image/jpeg	date:Thu,%2006%20Feb%202025%2000:54:11%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/06/1881951760-00034y92va.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/06/1881951760-00034y92va.jpg	(from https://www.terra.com.br/nos/)
07:57:13	12039/12039	---M--	200	added ('OK')	image/jpeg	date:Thu,%2006%20Feb%202025%2000:27:14%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/06/1504631206-img8680.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/06/1504631206-img8680.jpg	(from https://www.terra.com.br/nos/)
07:57:14	7059/7059	---M--	200	added ('OK')	image/jpeg	date:Wed,%2005%20Feb%202025%2021:42:33%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/05/751870498-camarabh.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/05/751870498-camarabh.jpg	(from https://www.terra.com.br/nos/)
07:57:14	4290/4290	---M--	200	added ('OK')	image/jpeg	date:Wed,%2005%20Feb%202025%2019:00:34%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/05/422413393-img8662-scaled.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/05/422413393-img8662-scaled.jpg	(from https://www.terra.com.br/nos/)
07:57:15	148399/148399	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:14%20GMT	https://www.terra.com.br/noticias/brasil/politica/stf-derruba-lei-de-uberlandia-que-proibe-linguagem-neutra-nas-escolas,7d160abe4e69e8807cb359087cdda2b0ldcz9mdm.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/brasil/politica/stf-derruba-lei-de-uberlandia-que-proibe-linguagem-neutra-nas-escolas,7d160abe4e69e8807cb359087cdda2b0ldcz9mdm.html	(from https://www.terra.com.br/nos/)
07:57:15	2817/2817	---M--	200	added ('OK')	image/jpeg	date:Wed,%2005%20Feb%202025%2017:00:33%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/05/417684433-img8579.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/05/417684433-img8579.jpg	(from https://www.terra.com.br/nos/)
07:57:15	3143/3143	---M--	200	added ('OK')	image/jpeg	date:Wed,%2005%20Feb%202025%2018:30:31%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/05/2093025652-lifeem-2023-o-tenista-foi-eleito-campeao-mundial-juvenil-pela-federacao-internacional-de-tenis-itf-o-primeiro-brasileiro-a-receber-esse-titulo-326x245.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/05/2093025652-lifeem-2023-o-tenista-foi-eleito-campeao-mundial-juvenil-pela-federacao-internacional-de-tenis-itf-o-primeiro-bra	(from https://www.terra.com.br/nos/)
07:57:16	156095/156095	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:15%20GMT	https://www.terra.com.br/noticias/brasil/cidades/sc-tecnico-de-enfermagem-que-abusou-de-paciente-em-ambulancia-e-condenado-a-12-anos-de-prisao,fd38709f87bea78976d526553748f5e1npm5k9yb.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/brasil/cidades/sc-tecnico-de-enfermagem-que-abusou-de-paciente-em-ambulancia-e-condenado-a-12-anos-de-prisao,fd38709f87bea78976d526553748f5e1npm5k9yb.html	(from https://www.terra.com.br/nos/)
07:57:16	2814/2814	---M--	200	added ('OK')	image/jpeg	date:Wed,%2005%20Feb%202025%2014:27:23%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/05/mathurin-napoly-matnapo-ejwj3a92fes-unsplash-s4xdchf8g5kn.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/05/mathurin-napoly-matnapo-ejwj3a92fes-unsplash-s4xdchf8g5kn.jpg	(from https://www.terra.com.br/nos/)
07:57:16	7418/7418	---M--	200	added ('OK')	image/jpeg	date:Wed,%2005%20Feb%202025%2008:02:27%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/05/143020810-marcelo-zimet-loreal-forbes-2025-326x245.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/05/143020810-marcelo-zimet-loreal-forbes-2025-326x245.jpg	(from https://www.terra.com.br/nos/)
07:57:17	163594/163594	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:16%20GMT	https://www.terra.com.br/nos/lei-maria-da-penha-veja-o-que-diz-e-seu-resumo,db4674876d677a4a1bd1ba9a44c909b1yrxddpm1.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/lei-maria-da-penha-veja-o-que-diz-e-seu-resumo,db4674876d677a4a1bd1ba9a44c909b1yrxddpm1.html	(from https://www.terra.com.br/nos/)
07:57:17	5520/5520	---M--	200	added ('OK')	image/jpeg	date:Mon,%2008%20Aug%202022%2020:59:59%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2022/08/08/1840704603-shutterstock1902412339.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2022/08/08/1840704603-shutterstock1902412339.jpg	(from https://www.terra.com.br/nos/)
07:57:18	156567/156567	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:17%20GMT	https://www.terra.com.br/vida-e-estilo/comportamento/queria-compartilhar-minha-historia-policial-lanca-livro-sobre-como-prendeu-o-proprio-agressor,0e1c472e28f60d41915073baa5a8a751hv3cgunz.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/comportamento/queria-compartilhar-minha-historia-policial-lanca-livro-sobre-como-prendeu-o-proprio-agressor,0e1c472e28f60d41915073baa5a8a751hv3cgunz.html	(from https://www.terra.com.br/nos/)
07:57:18	128795/128795	---M--	200	added ('OK')	image/png	date:Wed,%2005%20Feb%202025%2001:13:21%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/05/policial1-1hux5ncqfgbav.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/05/policial1-1hux5ncqfgbav.png	(from https://www.terra.com.br/nos/)
07:57:19	153973/153973	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:18%20GMT	https://www.terra.com.br/nos/governo-trump-e-processado-apos-proibir-tratamento-medico-para-trans-menor-de-idade,c7c8c588abf35134753b61c82a8a5130qnf7izun.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/governo-trump-e-processado-apos-proibir-tratamento-medico-para-trans-menor-de-idade,c7c8c588abf35134753b61c82a8a5130qnf7izun.html	(from https://www.terra.com.br/nos/)
07:57:19	352654/352654	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:18%20GMT	https://www.terra.com.br/vida-e-estilo/comportamento/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/comportamento/index.html	(from https://www.terra.com.br/nos/)
07:57:19	5159/5159	---M--	200	added ('OK')	image/jpeg	date:Thu,%2030%20Jan%202025%2023:40:50%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/30/2124985772-c9028a7f-trans.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/30/2124985772-c9028a7f-trans.jpg	(from https://www.terra.com.br/nos/)
07:57:20	160600/160600	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:19%20GMT	https://www.terra.com.br/noticias/mundo/estados-unidos/trump-deve-proibir-meninas-e-mulheres-trans-de-competirem-em-modalidades-femininas-diz-jornal,a1690cc81c420f6202490d6bd269bf63x2i2ya86.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/mundo/estados-unidos/trump-deve-proibir-meninas-e-mulheres-trans-de-competirem-em-modalidades-femininas-diz-jornal,a1690cc81c420f6202490d6bd269bf63x2i2ya86.html	(from https://www.terra.com.br/nos/)
07:57:20	11376/11376	---M--	200	added ('OK')	image/jpeg	date:Tue,%2004%20Feb%202025%2023:48:28%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/04/2025-02-04t232103z_1_lynxmpel130zn_rtroptp_4_usa-trump-ubmehz56f50x.JPG	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/04/2025-02-04t232103z_1_lynxmpel130zn_rtroptp_4_usa-trump-ubmehz56f50x.jpg	(from https://www.terra.com.br/nos/)
07:57:20	12886/12886	---M--	200	added ('OK')	image/jpeg	date:Tue,%2004%20Feb%202025%2019:02:57%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/04/1418149107-img8638.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/04/1418149107-img8638.jpg	(from https://www.terra.com.br/nos/)
